Entity,Week,Day 2020,Flights 2019,Flights 2020,Daily Variation (Traffic),7-day moving average Flights 2020,Weekly Moving Average (Traffic),Number,Day 2019
Albania,19,2020-05-05,68,8,"-0,882","6,142857143","-0,9221014493",100,2019-05-07
Albania,19,2020-05-06,83,12,"-0,855","6,142857143","-0,9226618705",101,2019-05-08
Albania,19,2020-05-07,86,10,"-0,884","6,571428571","-0,9180035651",102,2019-05-09
Albania,19,2020-05-08,83,10,"-0,88","7,714285714","-0,9027027027",103,2019-05-10
Albania,19,2020-05-09,74,7,"-0,905","8,428571429","-0,8938848921",104,2019-05-11
Albania,19,2020-05-10,76,0,-1,"7,571428571","-0,9038112523",105,2019-05-12
Albania,20,2020-05-11,83,4,"-0,952","7,285714286","-0,9077757685",106,2019-05-13
Albania,20,2020-05-12,71,8,"-0,887","7,285714286","-0,9082733813",107,2019-05-14
Albania,20,2020-05-13,68,10,"-0,853",7,"-0,9094269871",108,2019-05-15
Albania,20,2020-05-14,74,7,"-0,905","6,571428571","-0,9130434783",109,2019-05-16
Albania,20,2020-05-15,83,12,"-0,855","6,857142857","-0,9092627599",110,2019-05-17
Albania,20,2020-05-16,74,4,"-0,946","6,428571429","-0,9149338374",111,2019-05-18
Albania,20,2020-05-17,73,4,"-0,945",7,"-0,9068441065",112,2019-05-19
Albania,21,2020-05-18,82,6,"-0,927","7,285714286","-0,9028571429",113,2019-05-20
Albania,21,2020-05-19,65,4,"-0,938","6,714285714","-0,9094412331",114,2019-05-21
Albania,21,2020-05-20,73,12,"-0,836",7,"-0,9064885496",115,2019-05-22
Albania,21,2020-05-21,76,10,"-0,868","7,428571429","-0,9011406844",116,2019-05-23
Albania,21,2020-05-22,85,10,"-0,882","7,142857143","-0,9053030303",117,2019-05-24
Albania,21,2020-05-23,75,6,"-0,92","7,428571429","-0,9017013233",118,2019-05-25
Albania,21,2020-05-24,76,5,"-0,934","7,571428571","-0,9003759398",119,2019-05-26
Albania,22,2020-05-25,78,2,"-0,974",7,"-0,9071969697",120,2019-05-27
Albania,22,2020-05-26,76,4,"-0,947",7,"-0,9090909091",121,2019-05-28
Albania,22,2020-05-27,71,4,"-0,944","5,857142857","-0,9236499069",122,2019-05-29
Albania,22,2020-05-28,74,13,"-0,824","6,285714286","-0,9177570093",123,2019-05-30
Albania,22,2020-05-29,88,17,"-0,807","7,285714286","-0,905204461",124,2019-05-31
Albania,22,2020-05-30,78,11,"-0,859",8,"-0,8964879852",125,2019-06-01
Albania,22,2020-05-31,79,6,"-0,924","8,142857143","-0,8952205882",126,2019-06-02
Albania,23,2020-06-01,93,8,"-0,914",9,"-0,8872987478",127,2019-06-03
Albania,23,2020-06-02,88,8,"-0,909","9,571428571","-0,8826619965",128,2019-06-04
Albania,23,2020-06-03,69,11,"-0,841","10,57142857","-0,8699472759",129,2019-06-05
Albania,23,2020-06-04,76,4,"-0,947","9,285714286","-0,8861646235",130,2019-06-06
Albania,23,2020-06-05,91,11,"-0,879","8,428571429","-0,8972125436",131,2019-06-07
Albania,23,2020-06-06,81,6,"-0,926","7,714285714","-0,9064124783",132,2019-06-08
Albania,23,2020-06-07,80,2,"-0,975","7,142857143","-0,9134948097",133,2019-06-09
Albania,24,2020-06-08,95,16,"-0,832","8,285714286","-0,9",134,2019-06-10
Albania,24,2020-06-09,100,4,"-0,96","7,714285714","-0,9087837838",135,2019-06-11
Albania,24,2020-06-10,72,10,"-0,861","7,571428571","-0,9109243697",136,2019-06-12
Albania,24,2020-06-11,78,7,"-0,91",8,"-0,9061976549",137,2019-06-13
Albania,24,2020-06-12,96,6,"-0,938","7,285714286","-0,915282392",138,2019-06-14
Albania,24,2020-06-13,80,4,"-0,95",7,"-0,918469218",139,2019-06-15
Albania,24,2020-06-14,80,4,"-0,95","7,285714286","-0,9151414309",140,2019-06-16
Albania,25,2020-06-15,94,14,"-0,851",7,"-0,9183333333",141,2019-06-17
Albania,25,2020-06-16,97,14,"-0,856","8,428571429","-0,9011725293",142,2019-06-18
Albania,25,2020-06-17,75,20,"-0,733","9,857142857","-0,885",143,2019-06-19
Albania,25,2020-06-18,81,19,"-0,765","11,57142857","-0,8656716418",144,2019-06-20
Albania,25,2020-06-19,96,14,"-0,854","12,71428571","-0,8524046434",145,2019-06-21
Albania,25,2020-06-20,84,8,"-0,905","13,28571429","-0,8467874794",146,2019-06-22
Albania,25,2020-06-21,83,11,"-0,867","14,28571429","-0,8360655738",147,2019-06-23
Albania,26,2020-06-22,105,22,"-0,79","15,42857143","-0,8260869565",148,2019-06-24
Albania,26,2020-06-23,111,28,"-0,748","17,42857143","-0,8078740157",149,2019-06-25
Albania,26,2020-06-24,93,30,"-0,677","18,85714286","-0,797856049",150,2019-06-26
Albania,26,2020-06-25,88,31,"-0,648","20,57142857","-0,7818181818",151,2019-06-27
Albania,26,2020-06-26,104,40,"-0,615","24,28571429","-0,745508982",152,2019-06-28
Albania,26,2020-06-27,87,23,"-0,736","26,42857143","-0,7242921013",153,2019-06-29
Albania,26,2020-06-28,77,24,"-0,688","28,28571429","-0,7022556391",154,2019-06-30
Albania,27,2020-06-29,101,32,"-0,683","29,71428571","-0,6853252648",155,2019-07-01
Albania,27,2020-06-30,120,34,"-0,717","30,57142857","-0,6805970149",156,2019-07-02
Albania,27,2020-07-01,96,45,"-0,531","32,71428571","-0,6597325409",157,2019-07-03
Albania,27,2020-07-02,88,47,"-0,466",35,"-0,6359583952",158,2019-07-04
Albania,27,2020-07-03,98,64,"-0,347","38,42857143","-0,5967016492",159,2019-07-05
Albania,27,2020-07-04,86,38,"-0,558","40,57142857","-0,5735735736",160,2019-07-06
Albania,27,2020-07-05,77,49,"-0,364","44,14285714","-0,536036036",161,2019-07-07
Albania,28,2020-07-06,99,58,"-0,414","47,85714286","-0,4954819277",162,2019-07-08
Albania,28,2020-07-07,117,43,"-0,632","49,14285714","-0,4795763994",163,2019-07-09
Albania,28,2020-07-08,94,44,"-0,532",49,"-0,4795144158",164,2019-07-10
Albania,28,2020-07-09,95,45,"-0,526","48,71428571","-0,487987988",165,2019-07-11
Albania,28,2020-07-10,105,59,"-0,438",48,"-0,5007429421",166,2019-07-12
Albania,28,2020-07-11,93,34,"-0,634","47,42857143","-0,5117647059",167,2019-07-13
Albania,28,2020-07-12,85,49,"-0,424","47,42857143","-0,5174418605",168,2019-07-14
Albania,29,2020-07-13,106,75,"-0,292","49,85714286","-0,4978417266",169,2019-07-15
Albania,29,2020-07-14,131,68,"-0,481","53,42857143","-0,4724964739",170,2019-07-16
Albania,29,2020-07-15,97,51,"-0,474","54,42857143","-0,4648876404",171,2019-07-17
Albania,29,2020-07-16,96,59,"-0,385","56,42857143","-0,446002805",172,2019-07-18
Albania,29,2020-07-17,108,79,"-0,269","59,28571429","-0,4203910615",173,2019-07-19
Albania,29,2020-07-18,94,64,"-0,319","63,57142857","-0,3793584379",174,2019-07-20
Albania,29,2020-07-19,86,67,"-0,221","66,14285714","-0,3551532033",175,2019-07-21
Albania,30,2020-07-20,99,86,"-0,131","67,71428571","-0,3333333333",176,2019-07-22
Albania,30,2020-07-21,125,72,"-0,424","68,28571429","-0,3219858156",177,2019-07-23
Albania,30,2020-07-22,92,62,"-0,326","69,85714286","-0,3014285714",178,2019-07-24
Albania,30,2020-07-23,109,74,"-0,321",72,"-0,2931276297",179,2019-07-25
Albania,30,2020-07-24,107,90,"-0,159","73,57142857","-0,2766853933",180,2019-07-26
Albania,30,2020-07-25,92,64,"-0,304","73,57142857","-0,2746478873",181,2019-07-27
Albania,30,2020-07-26,84,64,"-0,238","73,14285714","-0,2768361582",182,2019-07-28
Albania,31,2020-07-27,106,84,"-0,208","72,85714286","-0,2867132867",183,2019-07-29
Albania,31,2020-07-28,126,67,"-0,468","72,14285714","-0,2946927374",184,2019-07-30
Albania,31,2020-07-29,100,70,"-0,3","73,28571429","-0,2914364641",185,2019-07-31
Albania,31,2020-07-30,107,69,"-0,355","72,57142857","-0,296398892",186,2019-08-01
Albania,31,2020-07-31,106,88,"-0,17","72,28571429","-0,2981969487",187,2019-08-02
Albania,31,2020-08-01,96,73,"-0,24","73,57142857","-0,2896551724",188,2019-08-03
Albania,31,2020-08-02,88,82,"-0,068","76,14285714","-0,268861454",189,2019-08-04
Albania,32,2020-08-03,108,86,"-0,204","76,42857143","-0,268125855",190,2019-08-05
Albania,32,2020-08-04,124,65,"-0,476","76,14285714","-0,268861454",191,2019-08-06
Albania,32,2020-08-05,99,81,"-0,182","77,71428571","-0,2527472527",192,2019-08-07
Albania,32,2020-08-06,99,67,"-0,323","77,42857143","-0,2472222222",193,2019-08-08
Albania,32,2020-08-07,109,96,"-0,119","78,57142857","-0,2392807746",194,2019-08-09
Albania,32,2020-08-08,95,56,"-0,411","76,14285714","-0,2617728532",195,2019-08-10
Albania,32,2020-08-09,88,73,"-0,17","74,85714286","-0,2742382271",196,2019-08-11
Albania,33,2020-08-10,102,83,"-0,186","74,42857143","-0,2723463687",197,2019-08-12
Albania,33,2020-08-11,126,63,"-0,5","74,14285714","-0,2771587744",198,2019-08-13
Albania,33,2020-08-12,91,71,"-0,22","72,71428571","-0,2830985915",199,2019-08-14
Albania,33,2020-08-13,98,63,"-0,357","72,14285714","-0,2877291961",200,2019-08-15
Albania,33,2020-08-14,106,93,"-0,123","71,71428571","-0,2889518414",201,2019-08-16
Albania,33,2020-08-15,94,56,"-0,404","71,71428571","-0,2879432624",202,2019-08-17
Albania,33,2020-08-16,89,75,"-0,157",72,"-0,2861189802",203,2019-08-18
Albania,34,2020-08-17,103,85,"-0,175","72,28571429","-0,2842998586",204,2019-08-19
Albania,34,2020-08-18,125,64,"-0,488","72,42857143","-0,2818696884",205,2019-08-20
Albania,34,2020-08-19,95,80,"-0,158","73,71428571","-0,2732394366",206,2019-08-21
Albania,34,2020-08-20,105,68,"-0,352","74,42857143","-0,2733612273",207,2019-08-22
Albania,34,2020-08-21,110,89,"-0,191","73,85714286","-0,2829403606",208,2019-08-23
Albania,34,2020-08-22,92,58,"-0,37","74,14285714","-0,2781641168",209,2019-08-24
Albania,34,2020-08-23,88,69,"-0,216","73,28571429","-0,2855153203",210,2019-08-25
Albania,35,2020-08-24,103,81,"-0,214","72,71428571","-0,291086351",211,2019-08-26
Albania,35,2020-08-25,121,67,"-0,446","73,14285714","-0,2829131653",212,2019-08-27
Albania,35,2020-08-26,98,70,"-0,286","71,71428571","-0,29986053",213,2019-08-28
Albania,35,2020-08-27,92,66,"-0,283","71,42857143","-0,2897727273",214,2019-08-29
Albania,35,2020-08-28,103,95,"-0,078","72,28571429","-0,2740315638",215,2019-08-30
Albania,35,2020-08-29,96,56,"-0,417",72,"-0,2810271041",216,2019-08-31
Albania,35,2020-08-30,86,74,"-0,14","72,71428571","-0,2718168813",217,2019-09-01
Albania,36,2020-08-31,103,76,"-0,262",72,"-0,2789699571",218,2019-09-02
Albania,36,2020-09-01,129,64,"-0,504","71,57142857","-0,2913719943",219,2019-09-03
Albania,36,2020-09-02,92,59,"-0,359",70,"-0,3009985735",220,2019-09-04
Albania,36,2020-09-03,96,67,"-0,302","70,14285714","-0,3035460993",221,2019-09-05
Albania,36,2020-09-04,103,89,"-0,136","69,28571429","-0,3120567376",222,2019-09-06
Albania,36,2020-09-05,94,53,"-0,436","68,85714286","-0,3143669986",223,2019-09-07
Albania,36,2020-09-06,89,64,"-0,281","67,42857143","-0,3314447592",224,2019-09-08
Albania,37,2020-09-07,100,69,"-0,31","66,42857143","-0,3385490754",225,2019-09-09
Albania,37,2020-09-08,124,57,"-0,54","65,42857143","-0,3438395415",226,2019-09-10
Albania,37,2020-09-09,84,57,"-0,321","65,14285714","-0,3391304348",227,2019-09-11
Albania,37,2020-09-10,93,52,"-0,441",63,"-0,3580786026",228,2019-09-12
Albania,37,2020-09-11,102,81,"-0,206","61,85714286","-0,3688046647",229,2019-09-13
Albania,37,2020-09-12,92,46,"-0,5","60,85714286","-0,3771929825",230,2019-09-14
Albania,37,2020-09-13,86,62,"-0,279","60,57142857","-0,3773861968",231,2019-09-15
Albania,38,2020-09-14,100,61,"-0,39","59,42857143","-0,389133627",232,2019-09-16
Albania,38,2020-09-15,111,50,"-0,55","58,42857143","-0,3877245509",233,2019-09-17
Albania,38,2020-09-16,75,45,"-0,4","56,71428571","-0,3975720789",234,2019-09-18
Albania,38,2020-09-17,88,43,"-0,511","55,42857143","-0,4067278287",235,2019-09-19
Albania,38,2020-09-18,96,68,"-0,292","53,57142857","-0,4212962963",236,2019-09-20
Albania,38,2020-09-19,82,46,"-0,439","53,57142857","-0,4122257053",237,2019-09-21
Albania,38,2020-09-20,84,58,"-0,31",53,"-0,4166666667",238,2019-09-22
Albania,39,2020-09-21,75,53,"-0,293","51,85714286","-0,4058919804",239,2019-09-23
Albania,39,2020-09-22,93,45,"-0,516","51,14285714","-0,3962900506",240,2019-09-24
Albania,39,2020-09-23,66,49,"-0,258","51,71428571","-0,3801369863",241,2019-09-25
Albania,39,2020-09-24,76,45,"-0,408",52,"-0,3636363636",242,2019-09-26
Albania,39,2020-09-25,76,70,"-0,079","52,28571429","-0,3369565217",243,2019-09-27
Albania,39,2020-09-26,68,36,"-0,471","50,85714286","-0,3382899628",244,2019-09-28
Albania,39,2020-09-27,76,56,"-0,263","50,57142857","-0,3320754717",245,2019-09-29
Albania,40,2020-09-28,89,61,"-0,315","51,71428571","-0,3345588235",246,2019-09-30
Albania,40,2020-09-29,83,40,"-0,518",51,"-0,3314606742",247,2019-10-01
Albania,40,2020-09-30,77,52,"-0,325","51,42857143","-0,3394495413",248,2019-10-02
Albania,40,2020-10-01,79,57,"-0,278","53,14285714","-0,3211678832",249,2019-10-03
Albania,40,2020-10-02,73,71,"-0,027","53,28571429","-0,3155963303",250,2019-10-04
Albania,40,2020-10-03,72,47,"-0,347","54,85714286","-0,3005464481",251,2019-10-05
Albania,40,2020-10-04,78,58,"-0,256","55,14285714","-0,2994555354",252,2019-10-06
Albania,41,2020-10-05,80,48,"-0,4","53,28571429","-0,3118081181",253,2019-10-07
Albania,41,2020-10-06,69,35,"-0,493","52,57142857","-0,303030303",254,2019-10-08
Albania,41,2020-10-07,71,50,"-0,296","52,28571429","-0,2988505747",255,2019-10-09
Albania,41,2020-10-08,77,44,"-0,429","50,42857143","-0,3211538462",256,2019-10-10
Albania,41,2020-10-09,87,51,"-0,414","47,57142857","-0,3764044944",257,2019-10-11
Albania,41,2020-10-10,66,43,"-0,348",47,"-0,3768939394",258,2019-10-12
Albania,41,2020-10-11,80,51,"-0,363",46,"-0,3924528302",259,2019-10-13
Albania,42,2020-10-12,77,51,"-0,338","46,42857143","-0,3833017078",260,2019-10-14
Albania,42,2020-10-13,74,37,"-0,5","46,71428571","-0,3853383459",261,2019-10-15
Albania,42,2020-10-14,75,40,"-0,467","45,28571429","-0,4085820896",262,2019-10-16
Albania,42,2020-10-15,80,43,"-0,463","45,14285714","-0,413729128",263,2019-10-17
Albania,42,2020-10-16,80,59,"-0,263","46,28571429","-0,3909774436",264,2019-10-18
Albania,42,2020-10-17,69,46,"-0,333","46,71428571","-0,3887850467",265,2019-10-19
Albania,42,2020-10-18,78,48,"-0,385","46,28571429","-0,392120075",266,2019-10-20
Albania,43,2020-10-19,81,54,"-0,333","46,71428571","-0,3910614525",267,2019-10-21
Albania,43,2020-10-20,64,39,"-0,391",47,"-0,375711575",268,2019-10-22
Albania,43,2020-10-21,77,34,"-0,558","46,14285714","-0,3894139887",269,2019-10-23
Albania,43,2020-10-22,90,48,"-0,467","46,85714286","-0,3914656772",270,2019-10-24
Albania,43,2020-10-23,77,58,"-0,247","46,71428571","-0,3899253731",271,2019-10-25
Albania,43,2020-10-24,59,56,"-0,051","48,14285714","-0,3593155894",272,2019-10-26
Albania,43,2020-10-25,78,57,"-0,269","49,42857143","-0,3422053232",273,2019-10-27
Albania,44,2020-10-26,78,56,"-0,282","49,71428571","-0,3346080306",274,2019-10-28
Albania,44,2020-10-27,63,43,"-0,317","50,28571429","-0,3256704981",275,2019-10-29
Albania,44,2020-10-28,64,42,"-0,344","51,42857143","-0,2927308448",276,2019-10-30
Albania,44,2020-10-29,77,44,"-0,429","50,85714286","-0,2822580645",277,2019-10-31
Albania,44,2020-10-30,78,52,"-0,333",50,"-0,2957746479",278,2019-11-01
Albania,44,2020-10-31,61,40,"-0,344","47,71428571","-0,3306613226",279,2019-11-02
Albania,44,2020-11-01,77,57,"-0,26","47,71428571","-0,3293172691",280,2019-11-03
Albania,45,2020-11-02,74,65,"-0,122",49,"-0,3056680162",281,2019-11-04
Albania,45,2020-11-03,62,31,"-0,5","47,28571429","-0,3286004057",282,2019-11-05
Albania,45,2020-11-04,65,44,"-0,323","47,57142857","-0,3259109312",283,2019-11-06
Albania,45,2020-11-05,76,48,"-0,368","48,14285714","-0,3164300203",284,2019-11-07
Albania,45,2020-11-06,79,51,"-0,354",48,"-0,3198380567",285,2019-11-08
Albania,45,2020-11-07,58,40,"-0,31",48,"-0,3156822811",286,2019-11-09
Albania,45,2020-11-08,73,58,"-0,205","48,14285714","-0,3080082136",287,2019-11-10
Albania,46,2020-11-09,72,59,"-0,181","47,28571429","-0,3175257732",288,2019-11-11
Albania,46,2020-11-10,56,40,"-0,286","48,57142857","-0,2901878914",289,2019-11-12
Albania,46,2020-11-11,63,43,"-0,317","48,42857143","-0,2893081761",290,2019-11-13
Albania,46,2020-11-12,75,46,"-0,387","48,14285714","-0,2920168067",291,2019-11-14
Albania,46,2020-11-13,78,69,"-0,115","50,71428571","-0,2526315789",292,2019-11-15
Albania,46,2020-11-14,64,38,"-0,406","50,42857143","-0,2661122661",293,2019-11-16
Albania,46,2020-11-15,79,44,"-0,443","48,42857143","-0,3039014374",294,2019-11-17
Albania,47,2020-11-16,79,56,"-0,291",48,"-0,3198380567",295,2019-11-18
Albania,47,2020-11-17,60,26,"-0,567",46,"-0,3534136546",296,2019-11-19
Albania,47,2020-11-18,66,39,"-0,409","45,42857143","-0,3652694611",297,2019-11-20
Albania,47,2020-11-19,76,39,"-0,487","44,42857143","-0,3804780876",298,2019-11-21
Albania,47,2020-11-20,74,53,"-0,284","42,14285714","-0,4076305221",299,2019-11-22
Albania,47,2020-11-21,60,29,"-0,517","40,85714286","-0,4210526316",300,2019-11-23
Albania,47,2020-11-22,71,32,"-0,549","39,14285714","-0,4362139918",301,2019-11-24
Albania,48,2020-11-23,68,37,"-0,456","36,42857143","-0,4631578947",302,2019-11-25
Albania,48,2020-11-24,83,15,"-0,819","34,85714286","-0,5100401606",303,2019-11-26
Albania,48,2020-11-25,69,23,"-0,667","32,57142857","-0,5449101796",304,2019-11-27
Albania,48,2020-11-26,76,26,"-0,658","30,71428571","-0,5708582834",305,2019-11-28
Albania,48,2020-11-27,76,36,"-0,526","28,28571429","-0,606361829",306,2019-11-29
Albania,48,2020-11-28,62,29,"-0,532","28,28571429","-0,6079207921",307,2019-11-30
Albania,48,2020-11-29,85,32,"-0,624","28,28571429","-0,6184971098",308,2019-12-01
Albania,49,2020-11-30,84,36,"-0,571","28,14285714","-0,6317757009",309,2019-12-02
Albania,49,2020-12-01,57,13,"-0,772","27,85714286","-0,6168958743",310,2019-12-03
Albania,49,2020-12-02,68,36,"-0,471","29,71428571","-0,5905511811",311,2019-12-04
Albania,49,2020-12-03,69,31,"-0,551","30,42857143","-0,5748502994",312,2019-12-05
Albania,49,2020-12-04,77,39,"-0,494","30,85714286","-0,5697211155",313,2019-12-06
Albania,49,2020-12-05,63,34,"-0,46","31,57142857","-0,5606361829",314,2019-12-07
Albania,49,2020-12-06,80,32,"-0,6","31,57142857","-0,5562248996",315,2019-12-08
Albania,50,2020-12-07,73,39,"-0,466",32,"-0,5400410678",316,2019-12-09
Albania,50,2020-12-08,61,20,"-0,672",33,"-0,5295315682",317,2019-12-10
Albania,50,2020-12-09,63,26,"-0,587","31,57142857","-0,5452674897",318,2019-12-11
Albania,50,2020-12-10,71,32,"-0,549","31,71428571","-0,5450819672",319,2019-12-12
Albania,50,2020-12-11,68,40,"-0,412","31,85714286","-0,5344467641",320,2019-12-13
Albania,50,2020-12-12,69,34,"-0,507","31,85714286","-0,5402061856",321,2019-12-14
Albania,50,2020-12-13,79,36,"-0,544","32,42857143","-0,5309917355",322,2019-12-15
Albania,51,2020-12-14,84,43,"-0,488",33,"-0,5333333333",323,2019-12-16
Albania,51,2020-12-15,66,19,"-0,712","32,85714286","-0,54",324,2019-12-17
Albania,51,2020-12-16,69,23,"-0,667","32,42857143","-0,5513833992",325,2019-12-18
Albania,51,2020-12-17,84,43,"-0,488",34,"-0,5414258189",326,2019-12-19
Albania,51,2020-12-18,89,53,"-0,404","35,85714286","-0,5351851852",327,2019-12-20
Albania,51,2020-12-19,79,49,"-0,38",38,"-0,5163636364",328,2019-12-21
Albania,51,2020-12-20,84,49,"-0,417","39,85714286","-0,4972972973",329,2019-12-22
Albania,52,2020-12-21,80,43,"-0,463","39,85714286","-0,4936479129",330,2019-12-23
Albania,52,2020-12-22,73,36,"-0,507","42,28571429","-0,4695340502",331,2019-12-24
Armenia,9,2020-03-01,60,68,"0,133","62,85714286","0,1609498681",35,2019-03-03
Armenia,10,2020-03-02,51,61,"0,196","62,28571429","0,1443569554",36,2019-03-04
Armenia,10,2020-03-03,60,68,"0,133","62,57142857","0,1436031332",37,2019-03-05
Armenia,10,2020-03-04,52,59,"0,135","62,57142857","0,1436031332",38,2019-03-06
Armenia,10,2020-03-05,50,58,"0,16","63,57142857","0,1558441558",39,2019-03-07
Armenia,10,2020-03-06,57,61,"0,07","63,42857143","0,1472868217",40,2019-03-08
Armenia,10,2020-03-07,57,78,"0,368","64,71428571","0,1705426357",41,2019-03-09
Armenia,10,2020-03-08,57,61,"0,07","63,71428571","0,1614583333",42,2019-03-10
